Location_ID,City,State,Country,Region,Market
LOC-01977,Pomezia,Lacio,Italia,Southern Europe,Europe
LOC-01978,Grasse,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-01979,Villefontaine,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-01980,Tarnow,Polonia Menor,Polonia,Eastern Europe,Europe
LOC-01981,Rovigo,Véneto,Italia,Southern Europe,Europe
LOC-01982,Tuzla,Federación de Bosnia y Herzegovina,Bosnia y Herzegovina,Southern Europe,Europe
LOC-01983,Zaporiyia,Zaporiyia,Ucrania,Eastern Europe,Europe
LOC-01984,Burgas,Burgas,Bulgaria,Eastern Europe,Europe
LOC-01985,Moers,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01986,Klagenfurt,Carintia,Austria,Western Europe,Europe
LOC-01987,Grenoble,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-01988,Coslada,Madrid,España,Southern Europe,Europe
LOC-01989,Witten,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-01990,Fuengirola,Andalucía,España,Southern Europe,Europe
LOC-01991,Montigny-le-Bretonneux,Isla de Francia,Francia,Western Europe,Europe
LOC-01992,Fleury-les-Aubrais,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-01993,Chesterfield,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-01994,Elda,Valenciana,España,Southern Europe,Europe
LOC-01995,Pierrefitte-sur-Seine,Isla de Francia,Francia,Western Europe,Europe
LOC-01996,Narbonne,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-01997,Bruges,Flanders Occidental,Bélgica,Western Europe,Europe
LOC-01998,Frontignan,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-01999,Schiltigheim,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02000,Hagen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02001,Trieste,Friuli-Venecia Julia,Italia,Southern Europe,Europe
LOC-02002,Amiens,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02003,Caucaia,Ceará,Brasil,South America,LATAM
LOC-02004,Corrientes,Corrientes,Argentina,South America,LATAM
LOC-02005,Novo Cruzeiro,Minas Gerais,Brasil,South America,LATAM
LOC-02006,Monclova,Coahuila,México,Central America,LATAM
LOC-02007,Boa Vista,Roraima,Brasil,South America,LATAM
LOC-02008,Natal,Río Grande del Norte,Brasil,South America,LATAM
LOC-02009,Petrópolis,Río de Janeiro,Brasil,South America,LATAM
LOC-02010,Cárdenas,Matanzas,Cuba,Caribbean,LATAM
LOC-02011,Barbacena,Minas Gerais,Brasil,South America,LATAM
LOC-02012,Cuajimalpa,Distrito Federal,México,Central America,LATAM
LOC-02013,Jaboticabal,São Paulo,Brasil,South America,LATAM
LOC-02014,Mogi das Cruzes,São Paulo,Brasil,South America,LATAM
LOC-02015,José Bonifácio,São Paulo,Brasil,South America,LATAM
LOC-02016,Bolívar,Bolívar,Venezuela,South America,LATAM
LOC-02017,Cuautitlán,México,México,Central America,LATAM
LOC-02018,Abreu e Lima,Pernambuco,Brasil,South America,LATAM
LOC-02019,Ibagué,Tolima,Colombia,South America,LATAM
LOC-02020,Ijuí,Rio Grande do Sul,Brasil,South America,LATAM
LOC-02021,Bhopal,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-02022,Bhiwandi,Maharashtra,India,South Asia,Pacific Asia
LOC-02023,Yokkaichi,Oita,Japón,Eastern Asia,Pacific Asia
LOC-02024,Khorramshahr,Juzestán,Irán,South Asia,Pacific Asia
LOC-02025,Ambattur,Tamil Nadu,India,South Asia,Pacific Asia
LOC-02026,Amol,Mazandarán,Irán,South Asia,Pacific Asia
LOC-02027,Felahiye,Kayseri,Turquía,West Asia,Pacific Asia
LOC-02028,Menemen,Izmir,Turquía,West Asia,Pacific Asia
LOC-02029,Licheng,Guangdong,China,Eastern Asia,Pacific Asia
LOC-02030,Geraldton,Australia Occidental,Australia,Oceania,Pacific Asia
LOC-02031,Bandirma,Balikesir,Turquía,West Asia,Pacific Asia
LOC-02032,Yanji,Jilin,China,Eastern Asia,Pacific Asia
LOC-02033,Mascate,Mascate,Omán,West Asia,Pacific Asia
LOC-02034,Mary,Mary,Turkmenistán,Central Asia,Pacific Asia
LOC-02035,Osmaniye,Osmaniye,Turquía,West Asia,Pacific Asia
LOC-02036,Masjed Soleyman,Juzestán,Irán,South Asia,Pacific Asia
LOC-02037,Guntur,Andhra Pradesh,India,South Asia,Pacific Asia
LOC-02038,Karbala,Karbala,Irak,West Asia,Pacific Asia
LOC-02039,Arak,Markazí,Irán,South Asia,Pacific Asia
LOC-02040,Changsha,Hunan,China,Eastern Asia,Pacific Asia
LOC-02041,Yicheng,Hubei,China,Eastern Asia,Pacific Asia
LOC-02042,Matsudo,Chiba,Japón,Eastern Asia,Pacific Asia
LOC-02043,Etimesgut,Ankara,Turquía,West Asia,Pacific Asia
LOC-02044,Huizhou,Guangdong,China,Eastern Asia,Pacific Asia
LOC-02045,Shimonoseki,Yamaguchi,Japón,Eastern Asia,Pacific Asia
LOC-02046,Shijiazhuang,Hebei,China,Eastern Asia,Pacific Asia
LOC-02047,Coimbatore,Tamil Nadu,India,South Asia,Pacific Asia
LOC-02048,Dearborn,Michigan,Estados Unidos,US Center,USCA
LOC-02049,York,Pensilvania,Estados Unidos,East of USA,USCA
LOC-02050,Pomona,California,Estados Unidos,West of USA,USCA
LOC-02051,Caldwell,Idaho,Estados Unidos,West of USA,USCA
LOC-02052,Gastonia,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-02053,Saginaw,Michigan,Estados Unidos,US Center,USCA
LOC-02054,Dover,Delaware,Estados Unidos,East of USA,USCA
LOC-02055,Vancouver,Columbia británica,Canada,Canada,USCA
LOC-02056,Lorain,Ohio,Estados Unidos,East of USA,USCA
LOC-02057,Lubbock,Texas,Estados Unidos,US Center,USCA
LOC-02058,Saint-Laurent,Quebec,Canada,Canada,USCA
LOC-02059,Yonkers,Nueva York,Estados Unidos,East of USA,USCA
LOC-02060,Montgomery,Alabama,Estados Unidos,South of  USA,USCA
LOC-02061,Roseville,Minnesota,Estados Unidos,US Center,USCA
LOC-02062,Suffolk,Virginia,Estados Unidos,South of  USA,USCA
LOC-02063,Des Moines,Washington,Estados Unidos,West of USA,USCA
LOC-02064,Utica,Nueva York,Estados Unidos,East of USA,USCA
LOC-02065,Apple Valley,California,Estados Unidos,West of USA,USCA
LOC-02066,Washington,Distrito de Columbia,Estados Unidos,East of USA,USCA
LOC-02067,Bridgeton,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-02068,Tigard,Oregón,Estados Unidos,West of USA,USCA
LOC-02069,Franklin,Massachusetts,Estados Unidos,East of USA,USCA
LOC-02070,Rockford,Illinois,Estados Unidos,US Center,USCA
LOC-02071,Malden,Massachusetts,Estados Unidos,East of USA,USCA
LOC-02072,Fairfield,Ohio,Estados Unidos,East of USA,USCA
LOC-02073,Bloemfontein,Estado Libre,SudAfrica,Southern Africa,Africa
LOC-02074,Batna,Batna,Argelia,North Africa,Africa
LOC-02075,Sokoto,Sokoto,Nigeria,West Africa,Africa
LOC-02076,Westonaria,Gauteng,SudAfrica,Southern Africa,Africa
LOC-02077,Túnez,Túnez,Túnez,North Africa,Africa
LOC-02078,Maradi,Maradi,Níger,West Africa,Africa
LOC-02079,Benguela,Benguela,Angola,Central Africa,Africa
LOC-02080,Bideford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02081,Friedberg,Hesse,Alemania,Western Europe,Europe
LOC-02082,Schiffweiler,Sarre,Alemania,Western Europe,Europe
LOC-02083,Resita,Caras-Severin,Rumania,Eastern Europe,Europe
LOC-02084,Rosny-sous-Bois,Isla de Francia,Francia,Western Europe,Europe
LOC-02085,Lisieux,Normandía,Francia,Western Europe,Europe
LOC-02086,Arad,Arad,Rumania,Eastern Europe,Europe
LOC-02087,Montereau-Fault-Yonne,Isla de Francia,Francia,Western Europe,Europe
LOC-02088,Uman,Cherkasy,Ucrania,Eastern Europe,Europe
LOC-02089,Passau,Bavaria,Alemania,Western Europe,Europe
LOC-02090,Busto Arsizio,Lombardía,Italia,Southern Europe,Europe
LOC-02091,Luts'k,Volinia,Ucrania,Eastern Europe,Europe
LOC-02092,Denain,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02093,Bourges,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-02094,Meaux,Isla de Francia,Francia,Western Europe,Europe
LOC-02095,Slough,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02096,Reading,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02097,El Ejido,Andalucía,España,Southern Europe,Europe
LOC-02098,Cottbus,Brandenburgo,Alemania,Western Europe,Europe
LOC-02099,Lakewood,California,Estados Unidos,West of USA,USCA
LOC-02100,Sunnyvale,California,Estados Unidos,West of USA,USCA
LOC-02101,Carrollton,Texas,Estados Unidos,US Center,USCA
LOC-02102,Pine Bluff,Arkansas,Estados Unidos,South of  USA,USCA
LOC-02103,Laredo,Texas,Estados Unidos,US Center,USCA
LOC-02104,Mishawaka,Indiana,Estados Unidos,US Center,USCA
LOC-02105,Ngaoundere,Adamaoua,Camerún,Central Africa,Africa
LOC-02106,Makeni,Septentrional,Sierra Leona,West Africa,Africa
LOC-02107,Mbeya,Mbeya,Tanzania,East Africa,Africa
LOC-02108,Ilorin,Kwara,Nigeria,West Africa,Africa
LOC-02109,Jos,Plateau,Nigeria,West Africa,Africa
LOC-02110,Natitingou,Atakora,Benín,West Africa,Africa
LOC-02111,East London,Cabo Oriental,SudAfrica,Southern Africa,Africa
LOC-02112,Yibuti,Yibuti,Yibuti,East Africa,Africa
LOC-02113,Bertoua,Est,Camerún,Central Africa,Africa
LOC-02114,Bilbeis,Ash Sharqiyah,Egipto,North Africa,Africa
LOC-02115,Grodno,Grodno,Bielorrusia,Eastern Europe,Europe
LOC-02116,Wels,Alta Austria,Austria,Western Europe,Europe
LOC-02117,Villeneuve-sur-Lot,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-02118,Taverny,Isla de Francia,Francia,Western Europe,Europe
LOC-02119,Usol'ye-Sibirskoye,Irkutsk,Rusia,Eastern Europe,Europe
LOC-02120,Kopeysk,Cheliábinsk,Rusia,Eastern Europe,Europe
LOC-02121,Santiago de Compostela,Galicia,España,Southern Europe,Europe
LOC-02122,Guyancourt,Isla de Francia,Francia,Western Europe,Europe
LOC-02123,Norwich,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02124,Bolzano,Trentino-Alto Adigio,Italia,Southern Europe,Europe
LOC-02125,Baia Mare,Maramures,Rumania,Eastern Europe,Europe
LOC-02126,Le Cannet,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02127,Ludwigshafen am Rhein,Renania-Palatinado,Alemania,Western Europe,Europe
LOC-02128,Drogobych,Lviv,Ucrania,Eastern Europe,Europe
LOC-02129,Chisináu,Chisináu,Moldavia,Eastern Europe,Europe
LOC-02130,Gardanne,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-02131,Beaune,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-02132,Guayana,Bolívar,Venezuela,South America,LATAM
LOC-02133,Ocaña,Norte de Santander,Colombia,South America,LATAM
LOC-02134,Sahuayo de José María Morelos,Michoacán,México,Central America,LATAM
LOC-02135,Duque de Caxias,Río de Janeiro,Brasil,South America,LATAM
LOC-02136,Chetumal,Quintana Roo,México,Central America,LATAM
LOC-02137,Montes Claros,Minas Gerais,Brasil,South America,LATAM
LOC-02138,Goiânia,Goiás,Brasil,South America,LATAM
LOC-02139,Fresnillo de González Echeverría,Zacatecas,México,Central America,LATAM
LOC-02140,Carora,Lara,Venezuela,South America,LATAM
LOC-02141,Diadema,São Paulo,Brasil,South America,LATAM
LOC-02142,Esenyurt,Estambul,Turquía,West Asia,Pacific Asia
LOC-02143,Khomeynishahr,Isfahán,Irán,South Asia,Pacific Asia
LOC-02144,Banda Aceh,Aceh,Indonesia,Southeast Asia,Pacific Asia
LOC-02145,Sabzevar,Jorasán Razaví,Irán,South Asia,Pacific Asia
LOC-02146,Shuangyashan,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-02147,Ueda,Nagano,Japón,Eastern Asia,Pacific Asia
LOC-02148,Hastings,Hawke's Bay,Nueva Zelanda,Oceania,Pacific Asia
LOC-02149,Hendersonville,Tennessee,Estados Unidos,South of  USA,USCA
LOC-02150,Scottsdale,Arizona,Estados Unidos,West of USA,USCA
LOC-02151,Hickory,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-02152,Meridian,Idaho,Estados Unidos,West of USA,USCA
LOC-02153,Waterloo,Ontario,Canada,Canada,USCA
LOC-02154,Knoxville,Tennessee,Estados Unidos,South of  USA,USCA
LOC-02155,Bafoussam,Ouest,Camerún,Central Africa,Africa
LOC-02156,Kigoma,Kigoma,Tanzania,East Africa,Africa
LOC-02157,Bujumbura,Buyumbura Mairie,Burundi,East Africa,Africa
LOC-02158,Beauvais,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02159,Ceuta,Ceuta,España,Southern Europe,Europe
LOC-02160,Quartu Sant'Elena,Cerdeña,Italia,Southern Europe,Europe
LOC-02161,Castellammare di Stabia,Campania,Italia,Southern Europe,Europe
LOC-02162,Nizhyn,Chernihiv,Ucrania,Eastern Europe,Europe
LOC-02163,Rybnik,Silesia,Polonia,Eastern Europe,Europe
LOC-02164,Worthing,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02165,York,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02166,Santander,Cantabria,España,Southern Europe,Europe
LOC-02167,Oxford,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02168,Fiumicino,Lacio,Italia,Southern Europe,Europe
LOC-02169,Sant Boi de Llobregat,Cataluña,España,Southern Europe,Europe
LOC-02170,Podgorica,Podgorica,Montenegro,Southern Europe,Europe
LOC-02171,Sarajevo,Federación de Bosnia y Herzegovina,Bosnia y Herzegovina,Southern Europe,Europe
LOC-02172,Garza García,Nuevo León,México,Central America,LATAM
LOC-02173,Orange,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-02174,Sterling Heights,Michigan,Estados Unidos,US Center,USCA
LOC-02175,Hialeah,Florida,Estados Unidos,South of  USA,USCA
LOC-02176,Chandler,Arizona,Estados Unidos,West of USA,USCA
LOC-02177,Chalinze,Pwani,Tanzania,East Africa,Africa
LOC-02178,Libreville,Estuaire,Gabón,Central Africa,Africa
LOC-02179,Vignola,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-02180,Fontenay-le-Comte,Países del Loira,Francia,Western Europe,Europe
LOC-02181,Delft,Holanda Meridional,Países Bajos,Western Europe,Europe
LOC-02182,Abbeville,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02183,Chester,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02184,Saint-Pierre-des-Corps,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-02185,Washington,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02186,Bath,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02187,Vlore,Vlorë,Albania,Southern Europe,Europe
LOC-02188,Cremona,Lombardía,Italia,Southern Europe,Europe
LOC-02189,Colomiers,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-02190,Lorena,São Paulo,Brasil,South America,LATAM
LOC-02191,Paranaguá,Paraná,Brasil,South America,LATAM
LOC-02192,Mosquera,Cundinamarca,Colombia,South America,LATAM
LOC-02193,Guanambi,Bahía,Brasil,South America,LATAM
LOC-02194,Andijon,Andiján,Uzbekistán,Central Asia,Pacific Asia
LOC-02195,Papakura,Auckland,Nueva Zelanda,Oceania,Pacific Asia
LOC-02196,Ningbo,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-02197,Orange,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-02198,Bedford,Texas,Estados Unidos,US Center,USCA
LOC-02199,Bristol,Connecticut,Estados Unidos,East of USA,USCA
LOC-02200,Brampton,Ontario,Canada,Canada,USCA
LOC-02201,Severodvinsk,Arjánguelsk,Rusia,Eastern Europe,Europe
LOC-02202,San Bernardo,Santiago de Chile,Chile,South America,LATAM
LOC-02203,Islamabad,Territorio de la Capital Federal,Pakistán,South Asia,Pacific Asia
LOC-02204,Wuchang,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-02205,Johnson City,Tennessee,Estados Unidos,South of  USA,USCA
LOC-02206,Saint-Dizier,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02207,Lake Charles,Luisiana,Estados Unidos,South of  USA,USCA
LOC-02208,Al Manaqil,Gezira,Sudán,North Africa,Africa
LOC-02209,Sidi Qacem,Garb-Chrarda-Beni Hsen,Marruecos,North Africa,Africa
LOC-02210,Saint-Nazaire,Países del Loira,Francia,Western Europe,Europe
LOC-02211,Gulu,Gulu,Uganda,East Africa,Africa
LOC-02212,Boscoreale,Campania,Italia,Southern Europe,Europe
LOC-02213,Cagua,Aragua,Venezuela,South America,LATAM
LOC-02214,Cuenca,Azuay,Ecuador,South America,LATAM
LOC-02215,Nanning,Guangxi,China,Eastern Asia,Pacific Asia
LOC-02216,Mission Viejo,California,Estados Unidos,West of USA,USCA
LOC-02217,Barry,Gales,Reino Unido,Northern Europe,Europe
LOC-02218,Yulin,Shaanxi,China,Eastern Asia,Pacific Asia
LOC-02219,Kafr ad Dawwar,Al Buhayrah,Egipto,North Africa,Africa
LOC-02220,Morley,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02221,Rio Grande,Rio Grande do Sul,Brasil,South America,LATAM
LOC-02222,Peshawar,Jaiber Pajtunjuá,Pakistán,South Asia,Pacific Asia
LOC-02223,Girón,Santander,Colombia,South America,LATAM
LOC-02224,Coventry,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02225,Kigali,Kigali,Ruanda,East Africa,Africa
LOC-02226,Juba,Ecuatoria Central,Sudán del Sur,East Africa,Africa
LOC-02227,Koblenz,Renania-Palatinado,Alemania,Western Europe,Europe
LOC-02228,Unna,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02229,Luxemburgo,Luxemburgo,Luxemburgo,Western Europe,Europe
LOC-02230,Newcastle upon Tyne,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02231,Maisons-Laffitte,Isla de Francia,Francia,Western Europe,Europe
LOC-02232,Toul,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02233,Pinheiro,Marañón,Brasil,South America,LATAM
LOC-02234,Sucre,Chuquisaca,Bolivia,South America,LATAM
LOC-02235,San Lorenzo,Central,Paraguay,South America,LATAM
LOC-02236,Petare,Miranda,Venezuela,South America,LATAM
LOC-02237,Zhongxiang,Hubei,China,Eastern Asia,Pacific Asia
LOC-02238,Indore,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-02239,Salem,Tamil Nadu,India,South Asia,Pacific Asia
LOC-02240,Shah Alam,Selangor,Malasia,Southeast Asia,Pacific Asia
LOC-02241,Zunyi,Guizhou,China,Eastern Asia,Pacific Asia
LOC-02242,Gaithersburg,Maryland,Estados Unidos,East of USA,USCA
LOC-02243,Carlsbad,Nuevo México,Estados Unidos,West of USA,USCA
LOC-02244,Vineland,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-02245,George,Cabo Occidental,SudAfrica,Southern Africa,Africa
LOC-02246,Liverpool,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02247,Pingdingshan,Henan,China,Eastern Asia,Pacific Asia
LOC-02248,Patiala,Punyab,India,South Asia,Pacific Asia
LOC-02249,Kumba,Ouest del Sur,Camerún,Central Africa,Africa
LOC-02250,Beni Mellal,Tadla-Azilal,Marruecos,North Africa,Africa
LOC-02251,Iasi,Iasi,Rumania,Eastern Europe,Europe
LOC-02252,Hinckley,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02253,Arras,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02254,Kettering,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02255,Bar-le-Duc,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02256,Latina,Lacio,Italia,Southern Europe,Europe
LOC-02257,Imola,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-02258,El Prat de Llobregat,Cataluña,España,Southern Europe,Europe
LOC-02259,Venlo,Limburgo,Países Bajos,Western Europe,Europe
LOC-02260,Saint-Cyr-sur-Loire,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-02261,Yambol,Yambol,Bulgaria,Eastern Europe,Europe
LOC-02262,Echirolles,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-02263,Saumur,Países del Loira,Francia,Western Europe,Europe
LOC-02264,Villingen-Schwenningen,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-02265,Bristol,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02266,Grevenbroich,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02267,Carquefou,Países del Loira,Francia,Western Europe,Europe
LOC-02268,Worcester,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02269,Osasco,São Paulo,Brasil,South America,LATAM
LOC-02270,Salamanca,Guanajuato,México,Central America,LATAM
LOC-02271,Behshahr,Mazandarán,Irán,South Asia,Pacific Asia
LOC-02272,Puducherry,Puducherry,India,South Asia,Pacific Asia
LOC-02273,Cuttack,Odisha,India,South Asia,Pacific Asia
LOC-02274,Mcallen,Texas,Estados Unidos,US Center,USCA
LOC-02275,Angers,Países del Loira,Francia,Western Europe,Europe
LOC-02276,Hradec Králové,Hradec Králové,República Checa,Eastern Europe,Europe
LOC-02277,Presidencia Roque Sáenz Peña,Chaco,Argentina,South America,LATAM
LOC-02278,Greensboro,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-02279,Oceanside,California,Estados Unidos,West of USA,USCA
LOC-02280,Beira,Sofala,Mozambique,East Africa,Africa
LOC-02281,Sikasso,Sikasso,Mali,West Africa,Africa
LOC-02282,Arusha,Arusha,Tanzania,East Africa,Africa
LOC-02283,Sokode,Central,Togo,West Africa,Africa
LOC-02284,Chingola,Copperbelt,Zambia,East Africa,Africa
LOC-02285,Owo,Ondo,Nigeria,West Africa,Africa
LOC-02286,Menia,Menia,Egipto,North Africa,Africa
LOC-02287,Giyani,Limpopo,SudAfrica,Southern Africa,Africa
LOC-02288,Windhoek,Khomas,Namibia,Southern Africa,Africa
LOC-02289,Nouakchott,Nouakchott,Mauritania,West Africa,Africa
LOC-02290,Benin City,Edo,Nigeria,West Africa,Africa
LOC-02291,Pemba,Cabo Delgado,Mozambique,East Africa,Africa
LOC-02292,Ilesha,Osun,Nigeria,West Africa,Africa
LOC-02293,Mpumalanga,KwaZulu-Natal,SudAfrica,Southern Africa,Africa
LOC-02294,Messaad,Djelfa,Argelia,North Africa,Africa
LOC-02295,Marsabit,Oriental,Kenia,East Africa,Africa
LOC-02296,Kandi,Alibori,Benín,West Africa,Africa
LOC-02297,Bo,Meridional,Sierra Leona,West Africa,Africa
LOC-02298,Torcy,Isla de Francia,Francia,Western Europe,Europe
LOC-02299,Flensburg,Schleswig-Holstein,Alemania,Western Europe,Europe
LOC-02300,Basel,Basilea-Ciudad,Suiza,Western Europe,Europe
LOC-02301,La Spezia,Liguria,Italia,Southern Europe,Europe
LOC-02302,Roermond,Limburgo,Países Bajos,Western Europe,Europe
LOC-02303,Krasnyy Luch,Lugansk,Ucrania,Eastern Europe,Europe
LOC-02304,Pforzheim,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-02305,Potenza,Basilicata,Italia,Southern Europe,Europe
LOC-02306,Alkmaar,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-02307,Torquay,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02308,Nitra,Nitra,Eslovaquia,Eastern Europe,Europe
LOC-02309,Laval,Países del Loira,Francia,Western Europe,Europe
LOC-02310,Nikopol,Dnipropetrovsk,Ucrania,Eastern Europe,Europe
LOC-02311,Trento,Trentino-Alto Adigio,Italia,Southern Europe,Europe
LOC-02312,Hilversum,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-02313,Neuilly-Plaisance,Isla de Francia,Francia,Western Europe,Europe
LOC-02314,Sonderborg,Dinamarca Meridional,Dinamarca,Northern Europe,Europe
LOC-02315,Landskrona,Escania,Suecia,Northern Europe,Europe
LOC-02316,Evreux,Normandía,Francia,Western Europe,Europe
LOC-02317,Illkirch-Graffenstaden,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-02318,Foligno,Umbría,Italia,Southern Europe,Europe
LOC-02319,Ercolano,Campania,Italia,Southern Europe,Europe
LOC-02320,Leverkusen,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02321,Deventer,Overijssel,Países Bajos,Western Europe,Europe
LOC-02322,Zhlobin,Gómel,Bielorrusia,Eastern Europe,Europe
LOC-02323,Parla,Madrid,España,Southern Europe,Europe
LOC-02324,Lecce,Apulia,Italia,Southern Europe,Europe
LOC-02325,Alfortville,Isla de Francia,Francia,Western Europe,Europe
LOC-02326,Ternópil,Ternópil,Ucrania,Eastern Europe,Europe
LOC-02327,Toledo,Castilla-La Mancha,España,Southern Europe,Europe
LOC-02328,Nogent-sur-Oise,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02329,Douai,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-02330,Saint-Herblain,Países del Loira,Francia,Western Europe,Europe
LOC-02331,Mitry-Mory,Isla de Francia,Francia,Western Europe,Europe
LOC-02332,Korce,Korçë,Albania,Southern Europe,Europe
LOC-02333,Huyton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02334,Lausanne,Vaud,Suiza,Western Europe,Europe
LOC-02335,Montesson,Isla de Francia,Francia,Western Europe,Europe
LOC-02336,Buzau,Buzau,Rumania,Eastern Europe,Europe
LOC-02337,Salamanca,Castilla y León,España,Southern Europe,Europe
LOC-02338,Eragny,Isla de Francia,Francia,Western Europe,Europe
LOC-02339,Les Ulis,Isla de Francia,Francia,Western Europe,Europe
LOC-02340,Hove,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02341,Namur,Namur,Bélgica,Western Europe,Europe
LOC-02342,Yerres,Isla de Francia,Francia,Western Europe,Europe
LOC-02343,Taranto,Apulia,Italia,Southern Europe,Europe
LOC-02344,Innsbruck,Tirol,Austria,Western Europe,Europe
LOC-02345,Wakefield,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02346,Lunel,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-02347,Assen,Drenthe,Países Bajos,Western Europe,Europe
LOC-02348,Bottrop,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02349,Alcobendas,Madrid,España,Southern Europe,Europe
LOC-02350,Lund,Escania,Suecia,Northern Europe,Europe
LOC-02351,Pistoia,Toscana,Italia,Southern Europe,Europe
LOC-02352,Landerneau,Bretaña,Francia,Western Europe,Europe
LOC-02353,Hemel Hempstead,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02354,Paderborn,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02355,Rochdale,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02356,Minden,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-02357,Coimbra,Coimbra,Portugal,Southern Europe,Europe
